iter	Passed	Remaining
0	117	117660
1	119	59792
2	123	40977
3	125	31291
4	126	25176
5	127	21090
6	128	18201
7	129	16033
8	130	14362
9	131	13011
10	132	11892
11	133	10978
12	134	10216
13	135	9551
14	137	9000
15	138	8540
16	140	8128
17	141	7720
18	142	7358
19	143	7023
20	144	6721
21	145	6446
22	146	6212
23	147	6000
24	150	5883
25	151	5688
26	152	5498
27	153	5318
28	153	5153
29	154	4998
30	155	4855
31	156	4720
32	156	4594
33	157	4475
34	158	4362
35	159	4259
36	159	4159
37	160	4065
38	161	3979
39	162	3893
40	163	3818
41	164	3756
42	165	3690
43	166	3619
44	167	3549
45	167	3481
46	168	3417
47	169	3355
48	170	3302
49	171	3249
50	171	3199
51	172	3147
52	173	3096
53	173	3046
54	174	3001
55	175	2958
56	176	2921
57	179	2918
58	183	2918
59	185	2906
60	186	2869
61	187	2831
62	188	2797
63	188	2762
64	189	2727
65	190	2694
66	191	2661
67	191	2630
68	193	2605
69	193	2576
70	194	2547
71	195	2519
72	196	2491
73	196	2463
74	197	2437
75	198	2410
76	199	2385
77	199	2362
78	200	2338
79	201	2314
80	201	2291
81	202	2270
82	203	2245
83	203	2223
84	204	2202
85	205	2181
86	206	2165
87	207	2149
88	208	2132
89	209	2116
90	210	2098
91	210	2081
92	211	2062
93	212	2045
94	212	2027
95	213	2011
96	214	1994
97	214	1978
98	215	1962
99	216	1950
100	217	1935
101	218	1920
102	218	1905
103	219	1890
104	220	1876
105	220	1862
106	221	1848
107	222	1834
108	223	1823
109	223	1811
110	224	1799
111	225	1786
112	225	1773
113	226	1761
114	227	1749
115	228	1738
116	228	1726
117	229	1714
118	230	1703
119	230	1692
120	231	1682
121	232	1670
122	232	1660
123	233	1649
124	234	1639
125	235	1630
126	235	1620
127	236	1611
128	237	1601
129	240	1610
130	241	1604
131	242	1595
132	243	1587
133	244	1578
134	245	1570
135	245	1561
136	246	1553
137	247	1544
138	248	1536
139	248	1528
140	249	1519
141	249	1510
142	250	1502
143	251	1494
144	252	1486
145	253	1480
146	254	1475
147	255	1469
148	256	1462
149	256	1455
150	257	1448
151	258	1441
152	259	1434
153	259	1427
154	260	1421
155	261	1414
156	262	1407
157	262	1400
158	263	1393
159	264	1386
160	264	1378
161	265	1371
162	265	1364
163	266	1357
164	266	1351
165	271	1361
166	271	1356
167	272	1350
168	273	1343
169	273	1337
170	274	1331
171	275	1326
172	276	1320
173	276	1314
174	277	1308
175	278	1302
176	278	1296
177	279	1291
178	280	1285
179	281	1280
180	281	1274
181	282	1269
182	284	1271
183	285	1267
184	286	1262
185	287	1257
186	288	1252
187	288	1247
188	289	1242
189	290	1237
190	290	1232
191	291	1227
192	292	1222
193	292	1216
194	293	1211
195	294	1206
196	294	1201
197	295	1197
198	296	1192
199	296	1187
200	298	1185
201	299	1182
202	300	1178
203	300	1174
204	301	1169
205	302	1165
206	302	1160
207	303	1156
208	304	1151
209	304	1147
210	305	1143
211	306	1138
212	309	1142
213	310	1139
214	311	1135
215	311	1131
216	312	1127
217	313	1123
218	314	1121
219	315	1118
220	316	1114
221	316	1110
222	317	1106
223	318	1103
224	319	1099
225	319	1095
226	320	1091
227	321	1087
228	321	1083
229	322	1079
230	323	1075
231	323	1071
232	324	1068
233	325	1064
234	325	1060
235	326	1056
236	327	1053
237	327	1049
238	328	1047
239	329	1044
240	330	1041
241	331	1037
242	332	1034
243	332	1030
244	333	1027
245	333	1023
246	334	1019
247	335	1016
248	336	1013
249	336	1010
250	337	1006
251	338	1003
252	338	1000
253	339	997
254	340	994
255	341	991
256	341	988
257	342	985
258	344	986
259	346	985
260	346	982
261	347	979
262	348	975
263	348	972
264	349	969
265	350	966
266	350	963
267	351	960
268	352	956
269	352	953
270	353	950
271	354	947
272	354	944
273	355	942
274	356	939
275	357	936
276	358	935
277	359	933
278	360	930
279	360	928
280	361	925
281	362	922
282	362	919
283	363	916
284	364	913
285	364	910
286	365	908
287	366	905
288	367	903
289	367	900
290	368	898
291	369	895
292	369	892
293	370	889
294	371	887
295	371	884
296	372	881
297	373	879
298	374	878
299	376	877
300	377	875
301	377	873
302	378	870
303	379	869
304	380	867
305	381	865
306	382	862
307	383	860
308	383	858
309	384	855
310	385	853
311	385	850
312	386	848
313	387	846
314	388	844
315	389	842
316	390	840
317	390	838
318	391	835
319	392	833
320	392	830
321	393	828
322	394	826
323	394	823
324	395	821
325	396	819
326	396	816
327	397	814
328	398	812
329	398	809
330	399	807
331	400	805
332	401	803
333	401	801
334	402	799
335	403	797
